
 S_max   P_max  K01    mu1    mu2 
-8.8546 0.0081 0.9863 0.0982 0.8351  
-8.9827 0.0081 0.9991 0.0982 0.8355  
-8.9756 0.0083 0.9984 0.0982 0.8359  
-8.5884 0.0078 0.9596 0.0982 0.8363  
-8.9740 0.0076 0.9982 0.0982 0.8367  
-8.8810 0.0078 0.9889 0.0982 0.8371  
-8.6533 0.0082 0.9661 0.0982 0.8375  
-8.9595 0.0082 0.9968 0.0982 0.8378  
-8.8475 0.0078 0.9855 0.0982 0.8382  
-8.8972 0.0081 0.9905 0.0982 0.8386  
-8.9124 0.0074 0.9920 0.0982 0.8390  
-8.7908 0.0078 0.9799 0.0982 0.8394  
-8.9635 0.0082 0.9972 0.0982 0.8398  
-8.6078 0.0075 0.9615 0.0982 0.8402  
-8.9616 0.0079 0.9969 0.0982 0.8406  
-8.8266 0.0072 0.9834 0.0982 0.8410  
-8.9594 0.0080 0.9967 0.0982 0.8414  
-8.8755 0.0082 0.9884 0.0982 0.8418  
-8.6888 0.0073 0.9696 0.0982 0.8422  
-8.7296 0.0078 0.9737 0.0982 0.8425  
-8.9824 0.0072 0.9990 0.0982 0.8429  
-8.9797 0.0076 0.9987 0.0982 0.8433  
-8.9692 0.0079 0.9977 0.0982 0.8437  
-8.9772 0.0078 0.9985 0.0982 0.8441  
-8.9752 0.0076 0.9983 0.0982 0.8445  
-8.9532 0.0073 0.9961 0.0982 0.8449  
-8.9065 0.0080 0.9914 0.0982 0.8453  
-8.9594 0.0075 0.9967 0.0982 0.8457  
-8.9572 0.0071 0.9964 0.0982 0.8461  
-8.9878 0.0074 0.9995 0.0982 0.8465  
-8.9050 0.0079 0.9913 0.0982 0.8469  
-8.9780 0.0077 0.9986 0.0982 0.8473  
-8.9340 0.0082 0.9942 0.0982 0.8476  
-8.7245 0.0079 0.9732 0.0982 0.8480  
-8.9790 0.0075 0.9986 0.0982 0.8484  
-8.8394 0.0079 0.9847 0.0982 0.8488  
-8.6912 0.0076 0.9699 0.0982 0.8492  
-8.8404 0.0079 0.9848 0.0982 0.8496  
-8.9793 0.0079 0.9987 0.0982 0.8500  
+0.0006 0.0006 0.0624 0.0983 0.7500  
+0.0004 0.0004 0.0134 0.0983 0.7504  
+0.0165 0.0165 0.0324 0.0983 0.7508  
+0.0165 0.0165 0.0719 0.0983 0.7512  
+0.0165 0.0165 0.0630 0.0983 0.7516  
+0.0166 0.0166 0.0405 0.0983 0.7520  
+0.0166 0.0166 0.0389 0.0983 0.7524  
+0.0004 0.0004 0.0388 0.0983 0.7527  
+0.0166 0.0166 0.0300 0.0983 0.7531  
+0.0166 0.0166 0.0225 0.0983 0.7535  
+0.0166 0.0166 0.0332 0.0983 0.7539  
+0.0166 0.0166 0.0717 0.0983 0.7543  
-1.6391 0.0154 0.2655 0.0983 0.7547  
+0.0166 0.0166 0.0057 0.0983 0.7551  
+0.0166 0.0166 0.0094 0.0983 0.7555  
-7.5446 0.0166 0.8561 0.0983 0.7559  
+0.0166 0.0166 0.0042 0.0983 0.7563  
+0.0167 0.0167 0.0422 0.0983 0.7567  
+0.0153 0.0153 0.0127 0.0983 0.7571  
-1.7167 0.0151 0.2732 0.0983 0.7575  
+0.0167 0.0167 0.0233 0.0983 0.7578  
+0.0167 0.0167 0.0355 0.0983 0.7582  
-0.2069 0.0167 0.1224 0.0983 0.7586  
-8.8229 0.0167 0.9840 0.0983 0.7590  
-0.3935 0.0167 0.1410 0.0983 0.7594  
+0.0167 0.0167 0.0028 0.0983 0.7598  
+0.0167 0.0167 0.0258 0.0983 0.7602  
+0.0168 0.0168 0.0190 0.0983 0.7606  
+0.0168 0.0168 0.0307 0.0983 0.7610  
-8.7233 0.0168 0.9740 0.0983 0.7614  
+0.0168 0.0168 0.0536 0.0983 0.7618  
-8.9538 0.0086 0.9962 0.0983 0.7622  
-2.9853 0.0114 0.3997 0.0983 0.7625  
-2.2424 0.0143 0.3257 0.0983 0.7629  
-0.2671 0.0161 0.1283 0.0983 0.7633  
-8.9586 0.0079 0.9967 0.0983 0.7637  
-8.8711 0.0078 0.9879 0.0983 0.7641  
+0.0169 0.0169 0.0291 0.0983 0.7645  
+0.0169 0.0169 0.0186 0.0983 0.7649  
+0.0169 0.0169 0.0382 0.0983 0.7653  
+0.0169 0.0169 0.0195 0.0983 0.7657  
+0.0169 0.0169 0.0580 0.0983 0.7661  
+0.0169 0.0169 0.0724 0.0983 0.7665  
-8.8197 0.0085 0.9828 0.0983 0.7669  
+0.0169 0.0169 0.0340 0.0983 0.7673  
+0.0169 0.0169 0.0002 0.0983 0.7676  
-8.9857 0.0079 0.9994 0.0983 0.7680  
-8.6276 0.0104 0.9638 0.0983 0.7684  
+0.0170 0.0170 0.0871 0.0983 0.7688  
-8.9628 0.0080 0.9971 0.0983 0.7692  
-1.0282 0.0170 0.2045 0.0983 0.7696  
-8.4027 0.0133 0.9416 0.0983 0.7700  
-8.9557 0.0080 0.9964 0.0983 0.7704  
-8.2776 0.0085 0.9286 0.0983 0.7708  
-8.9850 0.0082 0.9993 0.0983 0.7712  
-8.8770 0.0084 0.9885 0.0983 0.7716  
+0.0171 0.0171 0.0988 0.0983 0.7720  
-8.8921 0.0085 0.9901 0.0983 0.7724  
-8.8966 0.0082 0.9905 0.0983 0.7727  
-8.8827 0.0087 0.9891 0.0983 0.7731  
-8.4166 0.0097 0.9426 0.0983 0.7735  
-8.9725 0.0084 0.9981 0.0983 0.7739  
-8.9854 0.0083 0.9994 0.0983 0.7743  
-8.7290 0.0082 0.9737 0.0983 0.7747  
-8.9898 0.0081 0.9998 0.0983 0.7751  
-8.8474 0.0083 0.9856 0.0983 0.7755  
-8.9160 0.0082 0.9924 0.0983 0.7759  
-8.9888 0.0080 0.9997 0.0983 0.7763  
-8.8607 0.0080 0.9869 0.0983 0.7767  
-8.9687 0.0085 0.9977 0.0983 0.7771  
-8.8931 0.0083 0.9901 0.0983 0.7775  
-8.9069 0.0080 0.9915 0.0983 0.7778  
-8.8293 0.0082 0.9837 0.0983 0.7782  
-8.7987 0.0082 0.9807 0.0983 0.7786  
-8.9219 0.0083 0.9930 0.0983 0.7790  
-8.6164 0.0085 0.9625 0.0983 0.7794  
-8.8745 0.0075 0.9882 0.0983 0.7798  
-8.8972 0.0083 0.9905 0.0983 0.7802  
-8.9806 0.0080 0.9989 0.0983 0.7806  
-8.7659 0.0077 0.9774 0.0983 0.7810  
-8.8361 0.0085 0.9845 0.0983 0.7814  
-8.9624 0.0085 0.9971 0.0983 0.7818  
-8.9842 0.0079 0.9992 0.0983 0.7822  
-8.9558 0.0081 0.9964 0.0983 0.7825  
-8.8212 0.0082 0.9829 0.0983 0.7829  
-8.8425 0.0084 0.9851 0.0983 0.7833  
-8.9519 0.0081 0.9960 0.0983 0.7837  
-8.8326 0.0082 0.9841 0.0983 0.7841  
-8.9310 0.0082 0.9939 0.0983 0.7845  
-8.9040 0.0079 0.9912 0.0983 0.7849  
-8.8971 0.0081 0.9905 0.0983 0.7853  
-8.8244 0.0079 0.9832 0.0983 0.7857  
-8.9787 0.0082 0.9987 0.0983 0.7861  
-8.9619 0.0085 0.9970 0.0983 0.7865  
-8.9252 0.0074 0.9933 0.0983 0.7869  
-8.7362 0.0085 0.9745 0.0983 0.7873  
-8.8780 0.0083 0.9886 0.0983 0.7876  
-8.9496 0.0082 0.9958 0.0983 0.7880  
-8.8489 0.0079 0.9857 0.0983 0.7884  
-8.5287 0.0082 0.9537 0.0983 0.7888  
-8.9102 0.0081 0.9918 0.0983 0.7892  
-8.9560 0.0081 0.9964 0.0983 0.7896  
-8.1327 0.0078 0.9140 0.0983 0.7900  
-8.9803 0.0078 0.9988 0.0983 0.7904  
-8.9836 0.0078 0.9991 0.0983 0.7908  
-8.9006 0.0080 0.9909 0.0983 0.7912  
-8.9451 0.0083 0.9953 0.0983 0.7916  
-8.9572 0.0081 0.9965 0.0983 0.7920  
-8.9861 0.0080 0.9994 0.0983 0.7924  
-8.9775 0.0081 0.9986 0.0983 0.7927  
-8.7684 0.0080 0.9776 0.0983 0.7931  
-8.9675 0.0082 0.9976 0.0983 0.7935  
-8.9685 0.0080 0.9977 0.0983 0.7939  
-8.5843 0.0082 0.9593 0.0983 0.7943  
-8.9668 0.0082 0.9975 0.0983 0.7947  
-8.8944 0.0081 0.9903 0.0983 0.7951  
-8.9497 0.0081 0.9958 0.0983 0.7955  
-6.2721 0.0085 0.7281 0.0983 0.7959  
-8.1109 0.0082 0.9119 0.0983 0.7963  
-8.9491 0.0077 0.9957 0.0983 0.7967  
-8.9386 0.0078 0.9946 0.0983 0.7971  
-8.8600 0.0082 0.9868 0.0983 0.7975  
-8.8434 0.0084 0.9852 0.0983 0.7978  
-8.9577 0.0080 0.9966 0.0983 0.7982  
-8.8300 0.0081 0.9838 0.0983 0.7986  
-8.9424 0.0082 0.9951 0.0983 0.7990  
-8.8747 0.0079 0.9883 0.0983 0.7994  
-8.6225 0.0085 0.9631 0.0983 0.7998  
-8.8368 0.0080 0.9845 0.0983 0.8002  
-8.9056 0.0081 0.9914 0.0983 0.8006  
-8.9097 0.0077 0.9917 0.0983 0.8010  
-8.8859 0.0079 0.9894 0.0983 0.8014  
-8.9467 0.0082 0.9955 0.0983 0.8018  
-8.8820 0.0078 0.9890 0.0983 0.8022  
-8.6175 0.0083 0.9626 0.0983 0.8025  
-8.9641 0.0075 0.9972 0.0983 0.8029  
-8.6042 0.0073 0.9612 0.0983 0.8033  
-8.9627 0.0083 0.9971 0.0983 0.8037  
-8.9391 0.0078 0.9947 0.0983 0.8041  
-8.5931 0.0081 0.9601 0.0983 0.8045  
-8.9762 0.0080 0.9984 0.0983 0.8049  
-8.5915 0.0089 0.9600 0.0983 0.8053  
-8.8399 0.0078 0.9848 0.0983 0.8057  
-2.1751 0.0093 0.3184 0.0983 0.8061  
-8.9015 0.0081 0.9910 0.0983 0.8065  
-8.4074 0.0092 0.9417 0.0983 0.8069  
-8.9059 0.0081 0.9914 0.0983 0.8073  
-5.8419 0.0083 0.6850 0.0983 0.8076  
-8.9095 0.0083 0.9918 0.0983 0.8080  
-8.9142 0.0083 0.9923 0.0983 0.8084  
-8.8669 0.0081 0.9875 0.0983 0.8088  
+0.0093 0.0093 0.0314 0.0983 0.8092  
-8.9445 0.0078 0.9952 0.0983 0.8096  
-8.9828 0.0077 0.9990 0.0983 0.8100  
-8.9079 0.0082 0.9916 0.0983 0.8104  
-7.9920 0.0094 0.9001 0.0983 0.8108  
-0.2236 0.0093 0.1233 0.0983 0.8112  
-8.8162 0.0079 0.9824 0.0983 0.8116  
-8.9590 0.0079 0.9967 0.0983 0.8120  
-8.6154 0.0076 0.9623 0.0983 0.8124  
-2.6223 0.0091 0.3631 0.0983 0.8127  
-8.9706 0.0079 0.9978 0.0983 0.8131  
-8.8237 0.0079 0.9832 0.0983 0.8135  
-0.8806 0.0094 0.1890 0.0983 0.8139  
-8.9308 0.0077 0.9939 0.0983 0.8143  
-8.9618 0.0079 0.9970 0.0983 0.8147  
-8.7875 0.0094 0.9797 0.0983 0.8151  
-8.9881 0.0075 0.9996 0.0983 0.8155  
-8.9830 0.0077 0.9991 0.0983 0.8159  
-8.5747 0.0078 0.9583 0.0983 0.8163  
-3.1681 0.0078 0.4176 0.0983 0.8167  
-8.8166 0.0074 0.9824 0.0983 0.8171  
-8.9533 0.0077 0.9961 0.0983 0.8175  
-8.9849 0.0081 0.9993 0.0983 0.8178  
-8.0859 0.0074 0.9093 0.0983 0.8182  
-8.9889 0.0075 0.9996 0.0983 0.8186  
-8.9659 0.0081 0.9974 0.0983 0.8190  
-8.9629 0.0081 0.9971 0.0983 0.8194  
-8.5755 0.0082 0.9584 0.0983 0.8198  
-8.9745 0.0079 0.9982 0.0983 0.8202  
-8.9753 0.0082 0.9983 0.0983 0.8206  
-8.9366 0.0079 0.9945 0.0983 0.8210  
-8.9671 0.0083 0.9975 0.0983 0.8214  
-8.9728 0.0076 0.9980 0.0983 0.8218  
-8.9753 0.0075 0.9983 0.0983 0.8222  
-8.9575 0.0081 0.9966 0.0983 0.8225  
-8.9687 0.0076 0.9976 0.0983 0.8229  
-8.9733 0.0079 0.9981 0.0983 0.8233  
-8.6840 0.0080 0.9692 0.0983 0.8237  
-8.5208 0.0079 0.9529 0.0983 0.8241  
-8.8412 0.0080 0.9849 0.0983 0.8245  
-8.9546 0.0082 0.9963 0.0983 0.8249  
-8.9537 0.0081 0.9962 0.0983 0.8253  
-8.9875 0.0080 0.9995 0.0983 0.8257  
-8.9469 0.0077 0.9955 0.0983 0.8261  
-8.7130 0.0079 0.9721 0.0983 0.8265  
-8.9865 0.0079 0.9994 0.0983 0.8269  
-8.4249 0.0079 0.9433 0.0983 0.8273  
-8.8726 0.0076 0.9880 0.0983 0.8276  
-8.9215 0.0082 0.9930 0.0983 0.8280  
-8.9852 0.0076 0.9993 0.0983 0.8284  
-8.9525 0.0074 0.9960 0.0983 0.8288  
-8.9304 0.0082 0.9939 0.0983 0.8292  
-8.8890 0.0079 0.9897 0.0983 0.8296  
-8.8897 0.0081 0.9898 0.0983 0.8300  
-8.9471 0.0081 0.9955 0.0983 0.8304  
-8.9853 0.0081 0.9993 0.0983 0.8308  
-8.8651 0.0076 0.9873 0.0983 0.8312  
-8.9886 0.0083 0.9997 0.0983 0.8316  
-8.7767 0.0079 0.9785 0.0983 0.8320  
-8.9519 0.0080 0.9960 0.0983 0.8324  
-8.5705 0.0074 0.9578 0.0983 0.8327  
-8.9628 0.0080 0.9971 0.0983 0.8331  
-8.9599 0.0082 0.9968 0.0983 0.8335  
-8.8503 0.0077 0.9858 0.0983 0.8339  
-8.9446 0.0072 0.9952 0.0983 0.8343  
-8.9788 0.0084 0.9987 0.0983 0.8347  
-8.9287 0.0080 0.9937 0.0983 0.8351  
-8.9739 0.0081 0.9982 0.0983 0.8355  
-8.9623 0.0078 0.9970 0.0983 0.8359  
-6.7253 0.0081 0.7733 0.0983 0.8363  
-8.8701 0.0074 0.9878 0.0983 0.8367  
-8.9346 0.0076 0.9942 0.0983 0.8371  
-8.9748 0.0082 0.9983 0.0983 0.8375  
-8.9374 0.0077 0.9945 0.0983 0.8378  
-8.8767 0.0075 0.9884 0.0983 0.8382  
-8.9778 0.0075 0.9985 0.0983 0.8386  
-8.9333 0.0080 0.9941 0.0983 0.8390  
-8.9823 0.0080 0.9990 0.0983 0.8394  
-8.9626 0.0075 0.9970 0.0983 0.8398  
-8.9683 0.0081 0.9976 0.0983 0.8402  
-8.3639 0.0079 0.9372 0.0983 0.8406  
-8.9536 0.0084 0.9962 0.0983 0.8410  
-8.9801 0.0075 0.9988 0.0983 0.8414  
-8.8049 0.0081 0.9813 0.0983 0.8418  
-8.9698 0.0082 0.9978 0.0983 0.8422  
-8.9890 0.0078 0.9997 0.0983 0.8425  
-8.9851 0.0078 0.9993 0.0983 0.8429  
-8.9794 0.0071 0.9986 0.0983 0.8433  
-8.4089 0.0083 0.9417 0.0983 0.8437  
-8.9229 0.0079 0.9931 0.0983 0.8441  
-8.9725 0.0072 0.9980 0.0983 0.8445  
-8.8388 0.0075 0.9846 0.0983 0.8449  
-8.9340 0.0074 0.9941 0.0983 0.8453  
-8.9656 0.0068 0.9972 0.0983 0.8457  
-8.7554 0.0079 0.9763 0.0983 0.8461  
-8.6014 0.0070 0.9608 0.0983 0.8465  
-8.9855 0.0083 0.9994 0.0983 0.8469  
-8.9355 0.0072 0.9943 0.0983 0.8473  
-8.8422 0.0078 0.9850 0.0983 0.8476  
-8.8868 0.0079 0.9895 0.0983 0.8480  
-8.8425 0.0081 0.9851 0.0983 0.8484  
-8.9201 0.0068 0.9927 0.0983 0.8488  
-8.8455 0.0076 0.9853 0.0983 0.8492  
-8.6800 0.0083 0.9688 0.0983 0.8496  
-8.9846 0.0079 0.9992 0.0983 0.8500  
-6.7226 0.0004 0.7723 0.0984 0.7500  
+0.0165 0.0165 0.0331 0.0984 0.7504  
+0.0004 0.0004 0.0182 0.0984 0.7508  
-1.1482 0.0004 0.2149 0.0984 0.7512  
+0.0165 0.0165 0.0174 0.0984 0.7516  
+0.0165 0.0165 0.0434 0.0984 0.7520  
+0.0166 0.0166 0.0373 0.0984 0.7524  
+0.0165 0.0165 0.0334 0.0984 0.7527  
+0.0166 0.0166 0.0657 0.0984 0.7531  
-8.7844 0.0166 0.9801 0.0984 0.7535  
+0.0004 0.0004 0.0116 0.0984 0.7539  
+0.0166 0.0166 0.0752 0.0984 0.7543  
+0.0166 0.0166 0.0682 0.0984 0.7547  
-1.3454 0.0166 0.2362 0.0984 0.7551  
+0.0166 0.0166 0.0294 0.0984 0.7555  
+0.0162 0.0162 0.0240 0.0984 0.7559  
-8.4977 0.0080 0.9506 0.0984 0.7563  
+0.0167 0.0167 0.0034 0.0984 0.7567  
+0.0167 0.0167 0.0380 0.0984 0.7571  
+0.0167 0.0167 0.0305 0.0984 0.7575  
+0.0167 0.0167 0.0239 0.0984 0.7578  
+0.0167 0.0167 0.0558 0.0984 0.7582  
-6.8917 0.0101 0.7902 0.0984 0.7586  
+0.0167 0.0167 0.0234 0.0984 0.7590  
+0.0167 0.0167 0.0540 0.0984 0.7594  
+0.0167 0.0167 0.0126 0.0984 0.7598  
+0.0167 0.0167 0.0192 0.0984 0.7602  
-8.9829 0.0080 0.9991 0.0984 0.7606  
+0.0168 0.0168 0.0031 0.0984 0.7610  
+0.0168 0.0168 0.0072 0.0984 0.7614  
+0.0168 0.0168 0.0307 0.0984 0.7618  
+0.0168 0.0168 0.0740 0.0984 0.7622  
+0.0168 0.0168 0.0248 0.0984 0.7625  
-0.5116 0.0168 0.1528 0.0984 0.7629  
-8.9391 0.0097 0.9949 0.0984 0.7633  
+0.0168 0.0168 0.0006 0.0984 0.7637  
-8.9678 0.0080 0.9976 0.0984 0.7641  
+0.0169 0.0169 0.0620 0.0984 0.7645  
-0.5273 0.0169 0.1544 0.0984 0.7649  
-8.9586 0.0094 0.9968 0.0984 0.7653  
-0.6367 0.0169 0.1654 0.0984 0.7657  
+0.0169 0.0169 0.0524 0.0984 0.7661  
+0.0169 0.0169 0.0024 0.0984 0.7665  
+0.0169 0.0169 0.0214 0.0984 0.7669  
-8.2784 0.0169 0.9295 0.0984 0.7673  
+0.0169 0.0169 0.0103 0.0984 0.7676  
+0.0169 0.0169 0.0284 0.0984 0.7680  
+0.0169 0.0169 0.0157 0.0984 0.7684  
-0.2548 0.0170 0.1272 0.0984 0.7688  
-8.8019 0.0081 0.9810 0.0984 0.7692  
-8.9127 0.0079 0.9921 0.0984 0.7696  
+0.0170 0.0170 0.0165 0.0984 0.7700  
-8.9175 0.0084 0.9926 0.0984 0.7704  
-8.8505 0.0081 0.9859 0.0984 0.7708  
+0.0170 0.0170 0.0601 0.0984 0.7712  
-8.9243 0.0086 0.9933 0.0984 0.7716  
-8.9798 0.0083 0.9988 0.0984 0.7720  
-8.9499 0.0083 0.9958 0.0984 0.7724  
-8.9671 0.0083 0.9975 0.0984 0.7727  
-8.8673 0.0079 0.9875 0.0984 0.7731  
+0.0171 0.0171 0.0872 0.0984 0.7735  
-8.9732 0.0085 0.9982 0.0984 0.7739  
-5.6408 0.0080 0.6649 0.0984 0.7743  
-8.9673 0.0084 0.9976 0.0984 0.7747  
-8.9284 0.0084 0.9937 0.0984 0.7751  
-8.9739 0.0082 0.9982 0.0984 0.7755  
-8.9855 0.0083 0.9994 0.0984 0.7759  
-8.8049 0.0086 0.9813 0.0984 0.7763  
-8.9027 0.0080 0.9911 0.0984 0.7767  
-8.9744 0.0082 0.9983 0.0984 0.7771  
-8.9142 0.0087 0.9923 0.0984 0.7775  
-8.9801 0.0085 0.9989 0.0984 0.7778  
-8.8066 0.0083 0.9815 0.0984 0.7782  
-8.8412 0.0084 0.9850 0.0984 0.7786  
-8.9891 0.0081 0.9997 0.0984 0.7790  
-8.9090 0.0080 0.9917 0.0984 0.7794  
-8.9468 0.0081 0.9955 0.0984 0.7798  
-8.9619 0.0082 0.9970 0.0984 0.7802  
-8.8523 0.0083 0.9861 0.0984 0.7806  
-8.9676 0.0081 0.9976 0.0984 0.7810  
-8.7456 0.0079 0.9753 0.0984 0.7814  
-8.8247 0.0081 0.9833 0.0984 0.7818  
-8.9768 0.0080 0.9985 0.0984 0.7822  
-8.9588 0.0082 0.9967 0.0984 0.7825  
-8.9557 0.0075 0.9963 0.0984 0.7829  
-7.6187 0.0081 0.8627 0.0984 0.7833  
-8.9866 0.0076 0.9994 0.0984 0.7837  
-8.7003 0.0082 0.9709 0.0984 0.7841  
-8.9188 0.0082 0.9927 0.0984 0.7845  
-8.9442 0.0084 0.9953 0.0984 0.7849  
-8.8524 0.0082 0.9861 0.0984 0.7853  
-8.9806 0.0080 0.9989 0.0984 0.7857  
-8.7121 0.0081 0.9720 0.0984 0.7861  
-8.4617 0.0079 0.9470 0.0984 0.7865  
-8.9758 0.0083 0.9984 0.0984 0.7869  
-8.9430 0.0079 0.9951 0.0984 0.7873  
-8.9046 0.0079 0.9913 0.0984 0.7876  
-8.9580 0.0082 0.9966 0.0984 0.7880  
-8.9701 0.0082 0.9978 0.0984 0.7884  
-8.8926 0.0079 0.9901 0.0984 0.7888  
-8.9195 0.0081 0.9928 0.0984 0.7892  
-8.8905 0.0082 0.9899 0.0984 0.7896  
-8.8939 0.0081 0.9902 0.0984 0.7900  
-8.9585 0.0084 0.9967 0.0984 0.7904  
-8.8663 0.0084 0.9875 0.0984 0.7908  
-8.9645 0.0083 0.9973 0.0984 0.7912  
-8.8137 0.0084 0.9822 0.0984 0.7916  
-8.6850 0.0081 0.9693 0.0984 0.7920  
-8.9688 0.0083 0.9977 0.0984 0.7924  
-8.0330 0.0081 0.9041 0.0984 0.7927  
-8.8506 0.0080 0.9859 0.0984 0.7931  
-8.9138 0.0082 0.9922 0.0984 0.7935  
-8.9017 0.0082 0.9910 0.0984 0.7939  
-8.8285 0.0080 0.9837 0.0984 0.7943  
-8.9529 0.0081 0.9961 0.0984 0.7947  
-7.1032 0.0080 0.8111 0.0984 0.7951  
-8.9295 0.0082 0.9938 0.0984 0.7955  
-8.8886 0.0083 0.9897 0.0984 0.7959  
-8.8649 0.0082 0.9873 0.0984 0.7963  
-8.9676 0.0082 0.9976 0.0984 0.7967  
-8.9496 0.0077 0.9957 0.0984 0.7971  
-8.9798 0.0079 0.9988 0.0984 0.7975  
-8.9837 0.0080 0.9992 0.0984 0.7978  
-8.8183 0.0084 0.9827 0.0984 0.7982  
-8.9005 0.0077 0.9908 0.0984 0.7986  
-8.6114 0.0082 0.9620 0.0984 0.7990  
-8.9303 0.0077 0.9938 0.0984 0.7994  
-8.9808 0.0083 0.9989 0.0984 0.7998  
-8.9416 0.0080 0.9950 0.0984 0.8002  
-8.9137 0.0080 0.9922 0.0984 0.8006  
-8.8422 0.0077 0.9850 0.0984 0.8010  
-8.9491 0.0081 0.9957 0.0984 0.8014  
-8.8149 0.0077 0.9823 0.0984 0.8018  
-8.9222 0.0080 0.9930 0.0984 0.8022  
-8.9075 0.0083 0.9916 0.0984 0.8025  
-7.6240 0.0086 0.8633 0.0984 0.8029  
-8.0738 0.0082 0.9082 0.0984 0.8033  
-8.9687 0.0081 0.9977 0.0984 0.8037  
-8.8553 0.0079 0.9863 0.0984 0.8041  
-8.9724 0.0077 0.9980 0.0984 0.8045  
-8.8296 0.0081 0.9838 0.0984 0.8049  
-1.1440 0.0093 0.2153 0.0984 0.8053  
-8.7582 0.0081 0.9766 0.0984 0.8057  
-8.6100 0.0078 0.9618 0.0984 0.8061  
-8.9572 0.0081 0.9965 0.0984 0.8065  
-8.8413 0.0078 0.9849 0.0984 0.8069  
-0.5790 0.0093 0.1588 0.0984 0.8073  
-8.9172 0.0080 0.9925 0.0984 0.8076  
-8.9713 0.0079 0.9979 0.0984 0.8080  
-8.8322 0.0078 0.9840 0.0984 0.8084  
-8.9794 0.0077 0.9987 0.0984 0.8088  
-8.9869 0.0085 0.9995 0.0984 0.8092  
-8.8235 0.0075 0.9831 0.0984 0.8096  
-8.8267 0.0082 0.9835 0.0984 0.8100  
-8.9412 0.0079 0.9949 0.0984 0.8104  
+0.0094 0.0094 0.0705 0.0984 0.8108  
-8.8794 0.0081 0.9887 0.0984 0.8112  
-0.5773 0.0094 0.1587 0.0984 0.8116  
-1.7035 0.0093 0.2713 0.0984 0.8120  
-8.8571 0.0081 0.9865 0.0984 0.8124  
-0.5658 0.0094 0.1575 0.0984 0.8127  
-8.9578 0.0076 0.9965 0.0984 0.8131  
-6.8973 0.0087 0.7906 0.0984 0.8135  
-0.3132 0.0094 0.1323 0.0984 0.8139  
-8.7190 0.0077 0.9727 0.0984 0.8143  
-8.7794 0.0094 0.9789 0.0984 0.8147  
-8.9352 0.0079 0.9943 0.0984 0.8151  
-8.5523 0.0080 0.9560 0.0984 0.8155  
-8.6699 0.0078 0.9678 0.0984 0.8159  
-8.9188 0.0081 0.9927 0.0984 0.8163  
-8.9789 0.0077 0.9987 0.0984 0.8167  
-8.9662 0.0079 0.9974 0.0984 0.8171  
-8.9599 0.0077 0.9968 0.0984 0.8175  
-8.4335 0.0081 0.9442 0.0984 0.8178  
-8.9633 0.0077 0.9971 0.0984 0.8182  
-8.9814 0.0079 0.9989 0.0984 0.8186  
-8.9422 0.0075 0.9950 0.0984 0.8190  
-8.9682 0.0078 0.9976 0.0984 0.8194  
-8.8958 0.0083 0.9904 0.0984 0.8198  
-8.9835 0.0074 0.9991 0.0984 0.8202  
-8.9829 0.0077 0.9991 0.0984 0.8206  
-8.2265 0.0082 0.9235 0.0984 0.8210  
-8.7232 0.0079 0.9731 0.0984 0.8214  
-8.8065 0.0079 0.9814 0.0984 0.8218  
-8.8554 0.0075 0.9863 0.0984 0.8222  
-8.7864 0.0079 0.9794 0.0984 0.8225  
-8.9850 0.0083 0.9993 0.0984 0.8229  
-8.8137 0.0079 0.9822 0.0984 0.8233  
-8.9378 0.0081 0.9946 0.0984 0.8237  
-8.9059 0.0078 0.9914 0.0984 0.8241  
-8.9146 0.0077 0.9922 0.0984 0.8245  
-8.9671 0.0079 0.9975 0.0984 0.8249  
-8.9342 0.0080 0.9942 0.0984 0.8253  
-8.9817 0.0080 0.9990 0.0984 0.8257  
-8.9367 0.0082 0.9945 0.0984 0.8261  
-8.8984 0.0084 0.9907 0.0984 0.8265  
-8.9875 0.0082 0.9996 0.0984 0.8269  
-8.9658 0.0081 0.9974 0.0984 0.8273  
-8.9720 0.0080 0.9980 0.0984 0.8276  
-8.9377 0.0080 0.9946 0.0984 0.8280  
-8.9402 0.0075 0.9948 0.0984 0.8284  
-8.9515 0.0079 0.9959 0.0984 0.8288  
-8.7823 0.0074 0.9790 0.0984 0.8292  
-8.9101 0.0081 0.9918 0.0984 0.8296  
-8.8574 0.0082 0.9866 0.0984 0.8300  
-8.9657 0.0078 0.9973 0.0984 0.8304  
-8.9386 0.0075 0.9946 0.0984 0.8308  
-8.8237 0.0084 0.9832 0.0984 0.8312  
-8.9751 0.0082 0.9983 0.0984 0.8316  
-8.8096 0.0076 0.9817 0.0984 0.8320  
-8.3451 0.0083 0.9353 0.0984 0.8324  
-8.9804 0.0081 0.9988 0.0984 0.8327  
-8.9875 0.0084 0.9996 0.0984 0.8331  
-8.8219 0.0074 0.9829 0.0984 0.8335  
-8.9606 0.0074 0.9968 0.0984 0.8339  
-8.9086 0.0082 0.9917 0.0984 0.8343  
-8.5907 0.0083 0.9599 0.0984 0.8347  
-8.8801 0.0075 0.9888 0.0984 0.8351  
-8.7103 0.0079 0.9718 0.0984 0.8355  
-8.9615 0.0074 0.9969 0.0984 0.8359  
-8.9807 0.0074 0.9988 0.0984 0.8363  
-8.3927 0.0081 0.9401 0.0984 0.8367  
